-,-,-
-17, -961, 327
74, -989, 256
9, -937, 320
-46, -967, 278
-40, -974, 251
-40, -974, 251
-31, -948, 240
0, -962, 196
-23, -958, 263
-26, -980, 287
-26, -984, 309
-18, -985, 307
9, -996, 305
9, -996, 305
13, -983, 297
6, -971, 287
-1, -970, 279
2, -966, 248
2, -966, 248
0, -968, 233
0, -976, 250
0, -976, 253
0, -976, 253
6, -988, 264
14, -1001, 276
26, -999, 269
29, -995, 267
30, -995, 261
30, -995, 261
22, -1004, 233
19, -1001, 280
24, -1000, 224
30, -997, 269
27, -1017, 235
19, -1057, 261
5, -1085, 272
5, -1085, 272
5, -1090, 283
10, -1088, 306
7, -1117, 278
6, -1139, 291
17, -1150, 266
34, -1167, 284
34, -1167, 284
38, -1191, 300
46, -1168, 277
59, -1139, 237
71, -1116, 204
58, -1090, 163
49, -1080, 144
35, -1060, 147
42, -1037, 168
42, -1037, 168
36, -1009, 156
16, -976, 145
3, -956, 122
14, -968, 124
9, -962, 82
9, -962, 82
4, -919, 67
17, -907, 40
24, -910, -4
24, -910, -4
31, -919, -5
18, -915, 41
25, -930, 30
25, -930, 30
47, -961, 13
36, -988, 31
21, -999, 47
23, -1012, 59
23, -1012, 59
24, -1048, 50
19, -1072, 33
48, -1065, 38
63, -1021, 34
62, -1018, 11
62, -1018, 11
57, -1031, -28
83, -1030, -55
113, -1028, -42
125, -1055, 5
111, -1052, 41
97, -1030, 5
97, -1030, 5
110, -1004, -21
104, -947, -27
126, -869, -58
136, -795, -119
142, -657, -224
152, -579, -321
124, -553, -364
80, -618, -298
35, -743, -196
26, -821, -80
26, -821, -80
7, -902, -18
-13, -946, -18
-37, -962, -20
-53, -982, 18
-42, -992, -8
-42, -992, -8
-17, -996, -34
15, -1016, -35
45, -1021, -36
61, -1026, -35
68, -1039, -39
97, -1045, -5
91, -1037, 28
91, -1037, 28
76, -1062, -2
96, -1074, -24
-,-,-
17, -1007, 345
16, -973, 269
-7, -945, 291
-13, -968, 267
-2, -967, 280
0, -950, 267
0, -950, 267
5, -962, 274
8, -972, 278
6, -979, 282
6, -979, 282
4, -982, 296
1, -978, 304
2, -976, 294
7, -974, 282
7, -974, 282
15, -973, 272
8, -981, 281
10, -1006, 284
26, -1056, 276
47, -1112, 278
47, -1112, 278
45, -1167, 287
15, -1213, 298
14, -1248, 302
18, -1248, 314
13, -1232, 387
23, -1264, 283
66, -1205, 373
88, -1154, 334
88, -1154, 334
88, -1110, 297
75, -1072, 275
57, -1067, 298
37, -1074, 271
28, -1050, 222
35, -1032, 173
44, -1032, 147
33, -1051, 139
33, -1051, 139
20, -1040, 153
43, -1007, 150
51, -958, 135
39, -937, 111
9, -923, 80
9, -923, 80
23, -902, 35
30, -882, 13
36, -863, 1
36, -863, -25
46, -851, -25
48, -858, -42
61, -848, -54
69, -874, -51
47, -909, -37
53, -948, -27
53, -948, -27
67, -941, -44
94, -924, -87
93, -948, -91
68, -966, -71
77, -962, -85
77, -962, -85
84, -945, -121
86, -938, -134
72, -941, -117
53, -931, -106
60, -896, -124
69, -859, -181
82, -836, -180
82, -836, -180
77, -832, -177
79, -810, -200
98, -780, -223
89, -795, -211
40, -831, -152
29, -894, -132
34, -932, -107
44, -963, -101
44, -963, -101
56, -973, -119
79, -972, -128
81, -991, -123
73, -996, -125
78, -988, -150
87, -993, -139
95, -997, -138
98, -1001, -153
98, -1001, -153
85, -1009, -133
81, -1018, -115
71, -1027, -105
71, -1027, -83
76, -1011, -109
95, -994, -128
102, -990, -119
104, -968, -115
100, -955, -124
88, -963, -141
-,-,-
0, -945, 284
13, -970, 219
15, -956, 258
15, -956, 258
25, -962, 228
16, -962, 278
14, -972, 275
13, -977, 273
13, -986, 271
13, -986, 271
16, -985, 268
18, -982, 262
16, -990, 273
21, -988, 278
22, -989, 274
22, -989, 274
19, -992, 264
15, -1002, 272
7, -1009, 275
7, -1014, 279
19, -1029, 277
27, -1042, 275
27, -1042, 275
21, -1060, 280
15, -1068, 279
13, -1076, 282
31, -1067, 269
33, -1071, 249
25, -1068, 268
25, -1069, 269
24, -1074, 267
24, -1074, 267
7, -1080, 274
0, -1088, 246
-3, -1092, 231
-9, -1085, 217
3, -1083, 242
-1, -1079, 237
-1, -1079, 237
-1, -1072, 220
3, -1068, 204
16, -1053, 212
27, -1030, 221
19, -1002, 180
17, -988, 151
4, -971, 115
4, -971, 115
0, -955, 90
-6, -968, 68
-10, -970, 109
10, -959, 113
10, -959, 113
44, -967, 100
56, -989, 104
49, -1000, 94
43, -977, 81
60, -985, 92
60, -985, 92
44, -997, 107
35, -1005, 103
23, -999, 91
26, -987, 63
26, -987, 63
29, -1000, 59
17, -1028, 78
19, -1017, 101
16, -996, 95
16, -996, 95
-17, -1003, 94
-15, -989, 47
5, -957, 7
70, -952, -57
70, -952, -57
70, -917, -72
60, -914, -90
52, -910, -104
62, -919, -102
62, -897, -76
56, -877, -86
56, -877, -86
49, -925, -71
27, -955, -37
66, -931, -54
96, -905, -103
93, -899, -122
90, -916, -127
90, -916, -127
91, -933, -119
91, -918, -112
84, -920, -116
72, -943, -115
68, -952, -95
78, -940, -95
79, -938, -113
79, -938, -113
84, -944, -134
102, -949, -131
134, -938, -126
112, -916, -108
83, -945, -181
-,-,-
11, -999, 250
11, -996, 225
33, -988, 249
35, -1002, 250
29, -984, 261
24, -966, 234
24, -966, 234
25, -953, 225
26, -958, 228
30, -964, 246
34, -960, 240
34, -959, 242
36, -961, 242
36, -961, 242
31, -966, 253
26, -982, 256
18, -993, 259
18, -1005, 267
18, -1024, 270
18, -1024, 270
26, -1053, 263
30, -1088, 250
24, -1126, 255
20, -1165, 271
17, -1182, 302
29, -1180, 290
45, -1177, 294
45, -1169, 268
45, -1169, 268
37, -1146, 273
55, -1122, 250
61, -1112, 249
54, -1099, 249
38, -1086, 243
33, -1063, 230
29, -1045, 194
23, -1047, 156
23, -1047, 156
0, -1047, 116
-14, -1034, 125
0, -1034, 114
15, -1037, 126
15, -1018, 149
10, -997, 124
23, -972, 117
23, -972, 117
44, -952, 85
31, -943, 76
11, -938, 78
10, -911, 92
10, -911, 92
33, -908, 72
24, -907, 24
16, -902, 35
16, -902, 35
27, -901, 48
40, -900, 25
30, -911, 7
29, -940, 6
29, -940, 6
31, -947, 14
47, -935, 25
62, -940, 1
62, -940, 1
61, -943, -33
49, -947, -40
46, -931, -39
46, -931, -57
69, -913, -57
82, -922, -73
84, -934, -51
94, -932, -32
102, -940, -37
104, -930, -48
104, -930, -48
110, -914, -66
113, -925, -69
92, -926, -77
73, -920, -103
61, -917, -110
68, -935, -99
68, -951, -87
68, -951, -87
61, -952, -81
58, -944, -111
75, -941, -125
77, -949, -121
70, -967, -103
69, -986, -96
69, -986, -96
59, -992, -94
61, -979, -85
61, -979, -101
64, -981, -115
84, -989, -106
66, -989, -95
66, -989, -95
56, -991, -105
67, -986, -119
77, -993, -104
-,-,-
6, -988, 284
26, -982, 268
26, -982, 268
24, -972, 278
32, -971, 265
41, -974, 270
49, -972, 261
60, -969, 257
60, -969, 257
58, -979, 272
57, -996, 282
58, -1020, 285
60, -1033, 281
65, -1047, 287
74, -1065, 297
68, -1073, 293
68, -1073, 293
63, -1079, 288
50, -1081, 304
44, -1095, 267
45, -1104, 265
28, -1102, 252
33, -1116, 262
25, -1108, 257
28, -1099, 240
28, -1099, 240
26, -1104, 249
27, -1106, 243
41, -1093, 243
55, -1070, 245
61, -1054, 228
58, -1042, 211
55, -1029, 189
71, -1036, 176
71, -1036, 176
60, -1033, 188
43, -1016, 159
34, -998, 149
53, -994, 152
71, -1002, 147
88, -1022, 145
78, -1008, 130
78, -1008, 130
83, -984, 119
85, -982, 124
65, -995, 117
65, -995, 106
72, -976, 90
72, -976, 90
87, -951, 60
104, -925, 32
113, -910, 25
109, -899, 19
98, -908, 37
98, -908, 37
111, -900, 22
120, -894, 10
120, -893, 24
115, -908, 41
115, -908, 41
98, -914, 30
96, -917, -1
120, -905, 0
119, -893, 2
119, -893, 2
106, -901, -16
101, -913, -48
136, -908, -86
137, -909, -67
124, -925, -70
67, -925, -77
67, -925, -77
56, -931, -79
80, -931, -83
93, -927, -79
91, -925, -98
